ACCOUNT_KEY,Month of Trans Date,Trans Count,Trans_Amt
2CAL TEL IN 000,201601,1,3000 
2CAL TEL IN 000,201602,2,6760 
2CAL TEL IN 000,201603,6,26644 
2CAL TEL IN 000,201604,14,60471 
2CAL TEL IN 000,201605,20,82001 
2CAL TEL IN 000,201606,31,135968 
2CAL TEL IN 000,201607,12,38095 
2CAL TEL IN 000,201608,10,43846 
2CAL TEL IN 000,201609,2,7400 
3101 66 SO A000,201704,1,100000 
3101 66 SO A000,201705,1,120000 
3101 66 SO A000,201706,1,139049 
AAAS CO S  A000,201601,6,307826 
AAAS CO S  A000,201602,7,440024 
AAAS CO S  A000,201603,8,712008 
AAAS CO S  A000,201604,3,455000 
AAAS CO S  A000,201605,3,540000 
AAAS CO S  A000,201606,4,545000 
AAAS CO S  A000,201607,3,480000 
AAAS CO S  A000,201608,3,291000 
AAAS CO S  A000,201609,5,449000 
AAAS CO S  A000,201610,4,281500 
AAAS CO S  A000,201611,5,312000 
AAAS CO S  A000,201612,2,264000 
AAAS CO S  A000,201701,5,495000 
AAAS CO S  A000,201702,3,251000 
AAAS CO S  A000,201703,1,235000 
AAAS CO S  A000,201704,2,350000 
AAAS CO S  A000,201705,1,300000 
AAAS CO S  A000,201706,3,750000 
ABARCA.6A2M.000,201606,1,18978 
ABBOUD.3V5J.000,201601,2,26010 
ABBOUD.3V5J.000,201602,1,5000 
ABBOUD.3V5J.000,201603,1,10000 
ABBOUD.3V5J.000,201604,2,27000 
ABBOUD.3V5J.000,201605,1,9000 
ABBOUD.3V5J.000,201606,2,33000 
ABBOUD.3V5J.000,201607,3,51000 
ABBOUD.3V5J.000,201608,1,9000 
ABBOUD.3V5J.000,201609,3,60000 
ABBOUD.3V5J.000,201610,1,20000 
ABBOUD.3V5J.000,201611,2,30000 
ABBOUD.3V5J.000,201701,3,40000 
ABBOUD.3V5J.000,201702,1,15000 
ABBOUD.3V5J.000,201704,1,6000 
ABBOUD.3V5J.000,201706,2,15000 
ACHE SA     000,201611,1,10000 
ACHE SA     000,201612,1,5000 
ACHE SA     000,201701,1,10000 
ACHE SA     000,201702,2,25000 
ACHE SA     000,201703,1,15000 
ACHE SA     000,201704,2,50000 
ACHE SA     000,201705,2,30000 
ACHE SA     000,201706,1,20000 
ACT  AS C DT000,201607,1,16730 
ACT  AS C DT000,201610,1,521 
ACUNA..0M4A.000,201609,1,10000 
ADIU SOC AN 000,201609,3,1800 
ADIU SOC AN 000,201610,2,12400 
ADIU SOC AN 000,201611,4,43600 
ADIU SOC AN 000,201612,2,20154 
ADIU SOC AN 000,201704,3,6523 
ADIU SOC AN 000,201705,1,1042 
ADIU SOC AN 000,201706,2,5461 
ADQU DE D YC001,201702,1,3972 
ADQU DE D YC001,201704,1,9840 
ADQU DE D YC001,201705,1,10000 
AERO GE C AA000,201605,2,459970 
AERO GE C AA000,201608,1,5000 
AERO GE C AA000,201701,1,84658 
AERO GE C AA000,201705,1,10000 
AERO GE C AA000,201706,1,3350 
AGEN PO D PS001,201607,4,55059 
AGEN PO D PS001,201610,1,3194 
AGEN PO D PS001,201701,1,6000 
AGEN PO D PS001,201702,1,2626 
AGEN PO D PS001,201703,3,17766 
AGEN PO D PS001,201704,1,10000 
AGEN PO D PS001,201706,3,19693 
AGM  TEC IN 000,201601,1,2400 
AGM  TEC IN 000,201602,1,4710 
AGM  TEC IN 000,201609,1,4000 
AGM  TEC IN 000,201611,1,4300 
AGM  TEC IN 000,201703,1,10000 
AGM  TEC IN 000,201706,1,10000 
AGP  GRO CO 001,201603,1,20445 
AGP  GRO CO 001,201604,2,89654 
AGP  GRO CO 001,201606,2,31680 
AGP  GRO CO 001,201610,1,14763 
AGP  GRO CO 001,201611,1,39454 
AGRI CO S  A000,201608,1,12605 
AGRI CO S  A000,201611,1,75000 
AGRI CO S  A000,201612,1,85000 
AGRI CO S  A000,201702,1,8000 
AGRI CO S  A000,201705,2,147000 
AGRI CO S  A000,201706,2,63232 
AGRI S   A  000,201601,1,25700 
AGRI S   A  000,201602,1,60000 
AGRI S   A  000,201603,1,100700 
AGRI S   A  000,201604,1,75000 
AGRI S   A  000,201605,2,122700 
AGRI S   A  000,201606,2,245200 
AGRI S   A  000,201607,1,104000 
AGRI S   A  000,201608,1,42000 
AGRI S   A  000,201609,1,64000 
AGRI S   A  000,201610,1,70000 
AGRI S   A  000,201611,2,172000 
AGRI S   A  000,201612,1,58000 
AGRI S   A  000,201701,1,72000 
AGRI S   A  000,201702,1,48500 
AGRI S   A  000,201703,2,185000 
AGRI S   A  000,201704,1,50000 
AGRI S   A  000,201705,1,80000 
AGRI S   A  000,201706,1,180000 
AGRI S   A  001,201601,4,85000 
AGRI S   A  001,201602,6,142000 
AGRI S   A  001,201603,3,110000 
AGRI S   A  001,201604,2,60000 
AGRI S   A  001,201605,5,107736 
AGRI S   A  001,201606,4,124464 
AGRI S   A  001,201607,3,82112 
AGRI S   A  001,201608,3,60960 
AGRI S   A  001,201609,5,105680 
AGRI S   A  001,201610,4,90927 
AGRI S   A  001,201611,5,125682 
AGRI S   A  001,201612,4,75680 
AGRI S   A  001,201701,3,80890 
AGRI S   A  001,201702,2,38000 
AGRI S   A  001,201703,3,95243 
AGRI S   A  001,201704,3,101009 
AGRI S   A  001,201705,3,90925 
AGRI S   A  001,201706,3,70726 
AGRO SA     000,201606,4,33219 
AGRO SA     000,201607,7,79030 
AGRO SA     000,201608,6,68767 
AGRO SA     000,201609,1,1012 
AGRO SA     000,201610,5,40133 
AGRO SA     000,201611,4,39470 
AGRO SA     000,201612,3,18903 
AGRO SA     000,201701,4,48633 
AGRO SA     000,201702,5,41831 
AGRO SA     000,201703,2,47200 
AGRO SA     000,201704,4,73925 
AGRO SA     000,201705,21,94396 
AGRO SA     000,201706,13,81098 
AGUILAR0W6M.000,201612,1,97980 
AGUILAR9A4C.000,201702,2,6700 
AGUILAR9A4C.000,201703,3,8262 
AGUILAR9A4C.000,201704,2,5400 
AGUILAR9A4C.000,201705,2,6400 
AGUILAR9A4C.000,201706,2,7400 
AGUIRRE0A8J.001,201609,1,4281 
AGUIRRE8R6U.000,201706,1,39955 
AJI  PAN SA 000,201605,6,141000 
AJI  PAN SA 000,201606,6,148000 
AJI  PAN SA 000,201607,5,182000 
AJI  PAN SA 000,201608,4,108000 
AJI  PAN SA 000,201609,5,175000 
AJI  PAN SA 000,201610,6,175000 
AJI  PAN SA 000,201611,8,222000 
